"id","site","job_url","job_url_direct","title","company","location","job_type","date_posted","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","company_industry","listing_type","emails","description","company_url","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"4021659189","linkedin","https://www.linkedin.com/jobs/view/4021659189","","Avionics Displays Software Engineer Intern (Summer 2025)(Onsite)","Collins Aerospace","Cedar Rapids, IA","","","","","","","","","","","","","","","https://www.linkedin.com/company/collins-aerospace","","","","","","","","",""
"4021669252","linkedin","https://www.linkedin.com/jobs/view/4021669252","","Software Engineer Intern","Tencent","Los Angeles, CA","","","","","","","","","","","","","","","https://cn.linkedin.com/company/tencentglobal","","","","","","","","",""
"4000275977","linkedin","https://www.linkedin.com/jobs/view/4000275977","","Software Developer Internship - Summer 2025","Uline","Glenview, IL","","2024-09-07","","","","","","","","","","","","","https://www.linkedin.com/company/uline","","","","","","","","",""
"4000275978","linkedin","https://www.linkedin.com/jobs/view/4000275978","","Software Developer Internship - Summer 2025","Uline","Waukegan, IL","","2024-09-07","","","","","","","","","","","","","https://www.linkedin.com/company/uline","","","","","","","","",""
"4000275979","linkedin","https://www.linkedin.com/jobs/view/4000275979","","Software Developer Internship - Summer 2025","Uline","Milwaukee, WI","","2024-09-07","","","","","","","","","","","","","https://www.linkedin.com/company/uline","","","","","","","","",""
"4000278704","linkedin","https://www.linkedin.com/jobs/view/4000278704","","Software Developer Internship - Summer 2025","Uline","Pleasant Prairie, WI","","2024-09-07","","","","","","","","","","","","","https://www.linkedin.com/company/uline","","","","","","","","",""
"4020490256","linkedin","https://www.linkedin.com/jobs/view/4020490256","","Engine Programmer Intern","Epic Games","Cary, NC","","","","","","","","","","","","","","","https://www.linkedin.com/company/epic-games","","","","","","","","",""
"4020441234","linkedin","https://www.linkedin.com/jobs/view/4020441234","","UXUI Programmer Intern","Epic Games","Cary, NC","","","","","","","","","","","","","","","https://www.linkedin.com/company/epic-games","","","","","","","","",""
"1009438765104","glassdoor","https://www.glassdoor.com/job-listing/j?jl=1009438765104","","Computational-Data Science/Web Developer Intern","Dewberry","United States","","2024-09-09","","","","","",False,"","","","organic","","Job Description:
**Dewberry** is currently seeking a **Computational-Data Science/Web Developer Intern** to join our **Fairfax, VA** office for **Summer 2025**. Candidates should have proficiency in JavaScript, Go, or Python. Tasks include improving UI/UX of existing websites and the creation of new websites, developing REST API endpoints, and conducting ad hoc data analyses. This position will work closely with full-stack, cloud, and geospatial developers to create tools used by USACE, FEMA, NOAA, State/Local clients, and engineers and scientists at Dewberry. This opportunity will provide experience with cloud native software development on AWS/Azure, containers, dev-ops, API/Database development, open source software, and geospatial/mapping tools. *Dewberry is a leading, market-facing professional services firm with more than 50 locations and 2,000 professionals nationwide. What sets us apart from our competitors are our people. At Dewberry, we seek out exceptional talent and strive to deliver the highest quality of services to our clients. Whether you’re an experienced professional or a new graduate, you’ll have the chance to collaborate with the best and brightest and work on innovative and complex projects at the forefront of the industry. Our commitment to excellence stems from our personal integrity and from other defining attributes, which we call “Dewberry at Work,” that have inspired our employees to be successful for more than a half-century.*
Responsibilities:
* Work independently and as a member of a multi-functional, dynamic, multi-disciplinary team to create front end web pages, REST APIs, and database schemas.
* Write well-designed, testable code in a fast-paced environment.
* Maintain software functionality, troubleshoot, debug and upgrade existing systems.
* Execute the full software development life cycle, ensuring that software is continuously updated with the latest features.
* Develop solutions to complex problems in creative and effective ways by analyzing existing programs and new systems.
* Devise logic and coding for complex issues where analysis of situation or data require in-depth evaluation of variable factors.


Required Skills & Required Experience:
* A background in Computational or Data Science
* Proficiency with at least one of the following languages: JavaScript, Go, or Python
* Experience using HTML and CSS in web development
* Solid understanding of backend architecture with proficiency in SQL (preferably PostgreSQL)
* Experience using Git version control and Unix/Linux environments
* Experience with RESTful APIs
* Possession of excellent oral and written communication skills

**Desired Skills:*** A background in Earth Sciences applications (B.S./M.S. or relevant professional experience)
* Experience with one or more of the following languages: JavaScript, Python, Go, Bash/Shell
* Experience/familiarity with web map software/protocols (OpenLayers, MapBox, Leaflet, etc.)
* Experience/familiarity developing microservices, containers, and container orchestration
* Experience/familiarity with cloud services, and messaging/queuing
* Experience/familiarity with geospatial programming (GDAL, PostGIS, etc.)
* Experience/familiarity with DevOps/CICD (GitHub Actions, Argo)
* At this time, Dewberry will not sponsor a new applicant for work authorization.

* Dewberry is an Equal Opportunity/ Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, gender identity or sexual orientation.
* Only recipients of an offer of employment from Dewberry, will be required to submit to a background screening which may include, but is not limited to, employment verification, educational and other credential verification, driving record check, criminal background check, and an investigative consumer report. These screenings will be conducted by Dewberry’s background vendor of choice and will be conducted in compliance with all applicable federal, state, and local law.","https://www.glassdoor.com/Overview/W-EI_IE14528.htm","","","","","","https://media.glassdoor.com/sql/14528/dewberry-squarelogo.png","","",""
"6e45c399b849d07f","indeed","https://www.indeed.com/viewjob?jk=6e45c399b849d07f","https://careers-dewberry.icims.com/jobs/13590/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f","Computational-Data Science/Web Developer Intern","Dewberry","Fairfax, VA, US","internship","2024-09-08","direct_data","yearly",46013.0,58263.0,"USD",False,"","","Construction","","","Job Description:
**Dewberry** is currently seeking a **Computational-Data Science/Web Developer Intern** to join our **Fairfax, VA** office for **Summer 2025**. Candidates should have proficiency in JavaScript, Go, or Python. Tasks include improving UI/UX of existing websites and the creation of new websites, developing REST API endpoints, and conducting ad hoc data analyses. This position will work closely with full-stack, cloud, and geospatial developers to create tools used by USACE, FEMA, NOAA, State/Local clients, and engineers and scientists at Dewberry. This opportunity will provide experience with cloud native software development on AWS/Azure, containers, dev-ops, API/Database development, open source software, and geospatial/mapping tools. *Dewberry is a leading, market-facing professional services firm with more than 50 locations and 2,000 professionals nationwide. What sets us apart from our competitors are our people. At Dewberry, we seek out exceptional talent and strive to deliver the highest quality of services to our clients. Whether you’re an experienced professional or a new graduate, you’ll have the chance to collaborate with the best and brightest and work on innovative and complex projects at the forefront of the industry. Our commitment to excellence stems from our personal integrity and from other defining attributes, which we call “Dewberry at Work,” that have inspired our employees to be successful for more than a half-century.*
Responsibilities:
* Work independently and as a member of a multi-functional, dynamic, multi-disciplinary team to create front end web pages, REST APIs, and database schemas.
* Write well-designed, testable code in a fast-paced environment.
* Maintain software functionality, troubleshoot, debug and upgrade existing systems.
* Execute the full software development life cycle, ensuring that software is continuously updated with the latest features.
* Develop solutions to complex problems in creative and effective ways by analyzing existing programs and new systems.
* Devise logic and coding for complex issues where analysis of situation or data require in-depth evaluation of variable factors.


Required Skills & Required Experience:
* A background in Computational or Data Science
* Proficiency with at least one of the following languages: JavaScript, Go, or Python
* Experience using HTML and CSS in web development
* Solid understanding of backend architecture with proficiency in SQL (preferably PostgreSQL)
* Experience using Git version control and Unix/Linux environments
* Experience with RESTful APIs
* Possession of excellent oral and written communication skills

**Desired Skills:*** A background in Earth Sciences applications (B.S./M.S. or relevant professional experience)
* Experience with one or more of the following languages: JavaScript, Python, Go, Bash/Shell
* Experience/familiarity with web map software/protocols (OpenLayers, MapBox, Leaflet, etc.)
* Experience/familiarity developing microservices, containers, and container orchestration
* Experience/familiarity with cloud services, and messaging/queuing
* Experience/familiarity with geospatial programming (GDAL, PostGIS, etc.)
* Experience/familiarity with DevOps/CICD (GitHub Actions, Argo)
* At this time, Dewberry will not sponsor a new applicant for work authorization.

* Dewberry is an Equal Opportunity/ Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, gender identity or sexual orientation.
* Only recipients of an offer of employment from Dewberry, will be required to submit to a background screening which may include, but is not limited to, employment verification, educational and other credential verification, driving record check, criminal background check, and an investigative consumer report. These screenings will be conducted by Dewberry’s background vendor of choice and will be conducted in compliance with all applicable federal, state, and local law.","https://www.indeed.com/cmp/Dewberry","http://www.dewberry.com","Fairfax, VA","501 to 1,000","$100M to $500M (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/08d6604eebd8d412d37ad9193c0d6d5f","","Donald E. Stone",""
"4019639817","linkedin","https://www.linkedin.com/jobs/view/4019639817","","Computational-Data Science/Web Developer Intern","Dewberry","Fairfax, VA","","2024-09-08","","","","","","","","","","","","","https://www.linkedin.com/company/dewberry","","","","","","","","",""
"4021616800","linkedin","https://www.linkedin.com/jobs/view/4021616800","","Summer 2025 Intern - Full Stack Web Developer Intern","Noblis","Reston, VA","","","","","","","","","","","","","","","https://www.linkedin.com/company/noblis","","","","","","","","",""
